ID,StockPrice,Income,Expense,NetProfit
1,201.3143441593733,95562.07129940322,46421.42483472999,46959.84830978754
2,195.58993995114534,63967.916342783166,60248.1308938809,6541.650208394805
3,,72787.46376414227,,22047.443415354523
4,266.31569004774053,72231.86700111079,56822.18940097775,15447.376846022731
5,183.275246449765,78074.06697809101,53877.862538355796,25612.63328624833
6,158.90591061262768,83157.37212539297,43229.14676007301,40394.65762784696
7,197.35153854946236,83604.73488359746,44851.60134146031,40659.406809963635
8,277.39128012962954,69169.22561431062,58239.68654064929,11503.787404064982
9,175.8897629609081,73328.78286213588,47321.79734314767,24782.11076970733
10,249.17350416332204,77825.79950488299,46770.812294064024,31777.99426123117
11,250.3310244222932,72513.08873816453,42359.019365205175,27866.61695831803
12,183.39235274876017,91073.45576019993,53388.79252474769,37901.78264700528
13,217.06949237555827,,66500.19935394517,13343.090181148422
14,248.85189869385613,82348.77786049817,41459.73668596582,40472.80745998727
15,188.6261677703754,81628.81268667412,50193.75565338207,31177.982010414195
16,193.89258919692915,86734.73857485325,61297.76444332344,21673.27604053454
17,182.5495725815407,76810.21558703706,49362.868870034275,26349.896901520864
18,,62031.680520441536,53618.97436999787,8598.395952725894
19,180.52167364801977,78996.87951752641,41500.85177482496,37815.74052669625
20,163.2817919971323,68486.43106208171,53426.45677766119,13004.62400256861
21,,69713.83318250244,48502.84587996361,23742.402984268232
22,176.90080306824075,80863.64018755093,57885.83996543891,21245.450525683023
23,,87382.83071433636,59499.08841251801,29822.656702871827
24,153.32313061389118,75212.71576736061,,5350.5953549550795
25,209.92640696643372,78088.33012598964,54637.06538570861,22158.810120593425
26,,92022.14944635238,,42966.400698914076
27,140.18793072285632,77407.53179488568,51555.07441261869,23465.183718754033
28,,101016.83114180395,47174.669657514496,55680.46983150946
29,236.83006977419876,80655.09645631544,52707.87074769353,29948.390344707866
30,163.71076943926383,57392.37240844182,47636.788718887765,8414.343271400767
31,250.1771716051311,82533.41621104532,51347.68781015692,33970.65900101706
32,212.57057028098134,78811.58384882778,60540.78028486368,17770.710534766196
33,178.84964432724774,87897.52754082746,41947.65947776287,46527.2553216243
34,198.32692767026882,,59119.02848903237,23133.428701209665
35,216.74980737565167,,,12809.90213850225
36,202.28016174237234,62757.01763710634,49055.45178407137,15323.18239935454
37,216.16267977339106,72909.76742713974,33025.16080793124,41471.584060312925
38,172.379792207619,66494.79545790699,45137.42410324454,17860.307408186087
39,205.08082472108234,69194.76550195277,60375.95637248887,11427.489615220207
40,157.5885650928506,80885.7840442061,49817.05550160894,27743.74456652581
41,196.66321815953899,91699.04504351407,,51758.555310556665
42,172.88277075605632,78946.71529822981,45961.80063017426,35238.32494171072
43,,63041.169379648156,56724.96021203642,4134.276307181338
44,237.08279525631312,,54373.86854561103,24250.529560681207
45,232.73930361782806,86966.31486645651,48088.54320664245,36666.36232284219
46,218.27414362721532,,47065.4047054825,21406.92419074621
47,167.23061705982263,73659.82833327082,46865.93480764943,26177.82495724991
48,190.50774650915594,75146.88194729197,42620.71852401198,34085.48448781867
49,,67151.0168691776,62923.00551575553,6848.628845661289
50,204.25150740919713,81482.8043384386,47421.436246309284,36852.735713709226
51,269.5798861994508,73790.51851392219,59737.26816660397,12928.91429416161
